    Date Time  ,           SaturnLong,           Long
20010101 222721,29.8014047,190.7347317
20010102 222721,29.7605304,191.318286
20010103 222721,29.7213277,191.9009311
20010104 222721,29.6838146,192.482659
20010105 222721,29.6480079,193.0634633
20010106 222721,29.6139227,193.6433385
20010107 222721,29.5815731,194.2222796
20010108 222721,29.5509721,194.8002812
20010109 222721,29.5221319,195.3773356
20010110 222721,29.4950646,195.9534323
20010111 222721,29.4697818,196.5285561
20010112 222721,29.4462954,197.1026871
20010113 222721,29.4246175,197.6758007
20010114 222721,29.4047598,198.2478687
20010115 222721,29.386734,198.8188604
20010116 222721,29.370551,199.3887435
20010117 222721,29.3562211,199.9574849
20010118 222721,29.3437538,200.5250513
20010119 222721,29.3331576,201.0914093
20010120 222721,29.3244399,201.6565259
20010121 222721,29.3176072,202.2203687
20010122 222721,29.3126648,202.7829057
20010123 222721,29.3096171,203.3441056
20010124 222721,29.308467,203.9039379
20010125 222721,29.3092168,204.4623733
20010126 222721,29.3118672,205.0193831
20010127 222721,29.3164182,205.5749401
20010128 222721,29.3228682,206.129018
20010129 222721,29.3312151,206.6815918
20010130 222721,29.3414553,207.2326376
20010131 222721,29.3535843,207.782133
20010201 222721,29.3675966,208.3300568
20010202 222721,29.3834857,208.8763893
20010203 222721,29.4012443,209.4211118
20010204 222721,29.4208642,209.9642063
20010205 222721,29.4423366,210.5056546
20010206 222721,29.4656525,211.0454368
20010207 222721,29.4908029,211.5835296
20010208 222721,29.517779,212.1199048
20010209 222721,29.5465724,212.6545283
20010210 222721,29.5771752,213.1873594
20010211 222721,29.6095796,213.7183521
20010212 222721,29.6437781,214.2474561
20010213 222721,29.6797626,214.7746182
20010214 222721,29.717525,215.2997833
20010215 222721,29.7570562,215.8228955
20010216 222721,29.7983469,216.3438981
20010217 222721,29.8413867,216.8627344
20010218 222721,29.886165,217.3793475
20010219 222721,29.9326701,217.8936804
20010220 222721,29.98089,218.4056762
20010221 222721,30.0308118,218.9152781
20010222 222721,30.082422,219.4224299
20010223 222721,30.1357064,219.9270759
20010224 222721,30.1906501,220.4291611
20010225 222721,30.2472377,220.9286316
20010226 222721,30.305453,221.4254346
20010227 222721,30.3652792,221.9195186
20010228 222721,30.4266989,222.4108333
20010301 222721,30.4896942,222.8993298
20010302 222721,30.5542468,223.3849599
20010303 222721,30.6203379,223.8676768
20010304 222721,30.6879487,224.3474333
20010305 222721,30.75706,224.8241819
20010306 222721,30.827653,225.2978726
20010307 222721,30.8997091,225.7684516
20010308 222721,30.9732105,226.2358591
20010309 222721,31.0481399,226.7000275
20010310 222721,31.1244806,227.1608811
20010311 222721,31.2022167,227.6183362
20010312 222721,31.2813322,228.0723018
20010313 222721,31.3618117,228.5226816
20010314 222721,31.4436391,228.9693756
20010315 222721,31.5267985,229.4122807
20010316 222721,31.6112733,229.8512923
20010317 222721,31.6970466,230.286304
20010318 222721,31.7841013,230.7172082
20010319 222721,31.8724198,231.1438963
20010320 222721,31.961984,231.5662585
20010321 222721,32.0527757,231.9841839
20010322 222721,32.1447761,232.3975613
20010323 222721,32.2379662,232.8062787
20010324 222721,32.3323263,233.2102245
20010325 222721,32.4278368,233.6092877
20010326 222721,32.5244771,234.003358
20010327 222721,32.6222266,234.3923266
20010328 222721,32.7210644,234.7760858
20010329 222721,32.8209692,235.1545295
20010330 222721,32.9219196,235.527552
20010331 222721,33.0238942,235.895048
20010401 222721,33.1268716,236.2569116
20010402 222721,33.2308308,236.6130345
20010403 222721,33.3357511,236.9633046
20010404 222721,33.4416123,237.3076042
20010405 222721,33.5483951,237.6458076
20010406 222721,33.6560808,237.9777793
20010407 222721,33.7646513,238.3033735
20010408 222721,33.8740892,238.6224331
20010409 222721,33.9843775,238.9347915
20010410 222721,34.0954993,239.2402739
20010411 222721,34.2074378,239.538699
20010412 222721,34.3201759,239.8298812
20010413 222721,34.4336964,240.1136315
20010414 222721,34.5479817,240.3897589
20010415 222721,34.6630141,240.6580708
20010416 222721,34.7787755,240.9183733
20010417 222721,34.8952475,241.170472
20010418 222721,35.0124117,241.4141716
20010419 222721,35.1302491,241.6492776
20010420 222721,35.2487407,241.8755963
20010421 222721,35.367867,242.0929359
20010422 222721,35.4876082,242.3011082
20010423 222721,35.6079444,242.4999293
20010424 222721,35.728855,242.6892209
20010425 222721,35.8503195,242.868811
20010426 222721,35.972317,243.0385337
20010427 222721,36.0948267,243.1982295
20010428 222721,36.2178279,243.3477433
20010429 222721,36.3413001,243.4869238
20010430 222721,36.4652234,243.6156209
20010501 222721,36.5895783,243.7336846
20010502 222721,36.714346,243.8409623
20010503 222721,36.8395082,243.9372982
20010504 222721,36.9650475,244.0225316
20010505 222721,37.0909469,244.0964972
20010506 222721,37.21719,244.1590261
20010507 222721,37.3437607,244.2099474
20010508 222721,37.4706431,244.2490912
20010509 222721,37.5978212,244.2762917
20010510 222721,37.7252789,244.2913905
20010511 222721,37.8529999,244.2942397
20010512 222721,37.9809678,244.2847046
20010513 222721,38.1091657,244.2626654
20010514 222721,38.2375767,244.2280198
20010515 222721,38.3661835,244.1806847
20010516 222721,38.4949685,244.1205978
20010517 222721,38.623914,244.0477196
20010518 222721,38.753002,243.9620364
20010519 222721,38.8822142,243.8635621
20010520 222721,39.0115319,243.7523417
20010521 222721,39.140936,243.6284538
20010522 222721,39.2704064,243.4920131
20010523 222721,39.3999194,243.3431722
20010524 222721,39.5294444,243.1821216
20010525 222721,39.6589599,243.0090888
20010526 222721,39.7884751,242.8243358
20010527 222721,39.917975,242.6281555
20010528 222721,40.0474292,242.4208682
20010529 222721,40.1768147,242.2028188
20010530 222721,40.3061129,241.9743741
20010531 222721,40.4353068,241.7359217
20010601 222721,40.5643801,241.48787
20010602 222721,40.6933171,241.2306479
20010603 222721,40.8221022,240.9647066
20010604 222721,40.9507203,240.6905209
20010605 222721,41.079156,240.408591
20010606 222721,41.2073941,240.1194446
20010607 222721,41.3354192,239.8236383
20010608 222721,41.4632154,239.5217581
20010609 222721,41.590767,239.2144201
20010610 222721,41.7180576,238.9022693
20010611 222721,41.8450708,238.5859785
20010612 222721,41.9717897,238.2662464
20010613 222721,42.0981972,237.9437952
20010614 222721,42.2242759,237.6193687
20010615 222721,42.350008,237.2937298
20010616 222721,42.4753756,236.9676583
20010617 222721,42.6003602,236.6419486
20010618 222721,42.7249429,236.3174075
20010619 222721,42.8491046,235.994851
20010620 222721,42.9728257,235.6750995
20010621 222721,43.0960865,235.3589726
20010622 222721,43.2188673,235.0472807
20010623 222721,43.3411486,234.7408162
20010624 222721,43.4629113,234.4403443
20010625 222721,43.5841369,234.1465956
20010626 222721,43.7048079,233.8602606
20010627 222721,43.8249069,233.581987
20010628 222721,43.9444177,233.3123792
20010629 222721,44.0633243,233.0519994
20010630 222721,44.1816109,232.8013689
20010701 222721,44.2992621,232.5609707
20010702 222721,44.4162626,232.3312515
20010703 222721,44.532597,232.1126236
20010704 222721,44.6482499,231.9054672
20010705 222721,44.7632055,231.7101322
20010706 222721,44.8774482,231.5269397
20010707 222721,44.9909616,231.3561833
20010708 222721,45.1037293,231.1981302
20010709 222721,45.2157348,231.0530222
20010710 222721,45.3269608,230.921076
20010711 222721,45.43739,230.8024846
20010712 222721,45.5470048,230.6974175
20010713 222721,45.6557872,230.6060224
20010714 222721,45.7637187,230.5284263
20010715 222721,45.8707808,230.4647365
20010716 222721,45.9769543,230.4150428
20010717 222721,46.0822198,230.3794173
20010718 222721,46.1865574,230.3579151
20010719 222721,46.2899473,230.3505727
20010720 222721,46.3923695,230.3574048
20010721 222721,46.4938043,230.3784009
20010722 222721,46.5942327,230.4135212
20010723 222721,46.6936364,230.4626952
20010724 222721,46.7919978,230.5258218
20010725 222721,46.8893002,230.6027721
20010726 222721,46.9855276,230.6933937
20010727 222721,47.0806644,230.7975162
20010728 222721,47.1746951,230.914955
20010729 222721,47.2676048,231.0455158
20010730 222721,47.3593782,231.1889975
20010731 222721,47.4500001,231.3451947
20010801 222721,47.5394554,231.5138995
20010802 222721,47.6277286,231.6949032
20010803 222721,47.7148041,231.8879979
20010804 222721,47.8006661,232.092977
20010805 222721,47.8852986,232.3096364
20010806 222721,47.9686854,232.5377753
20010807 222721,48.0508098,232.7771963
20010808 222721,48.1316551,233.027706
20010809 222721,48.2112043,233.2891154
20010810 222721,48.28944,233.56124
20010811 222721,48.3663448,233.8439003
20010812 222721,48.4419007,234.1369222
20010813 222721,48.5160898,234.4401368
20010814 222721,48.5888937,234.7533809
20010815 222721,48.6602939,235.076496
20010816 222721,48.7302721,235.4093266
20010817 222721,48.7988099,235.751718
20010818 222721,48.8658895,236.1035122
20010819 222721,48.931494,236.4645445
20010820 222721,48.9956073,236.8346413
20010821 222721,49.0582144,237.2136188
20010822 222721,49.1193015,237.6012845
20010823 222721,49.1788553,237.9974402
20010824 222721,49.2368634,238.4018853
20010825 222721,49.2933137,238.8144198
20010826 222721,49.3481943,239.2348462
20010827 222721,49.4014936,239.6629717
20010828 222721,49.4531997,240.0986085
20010829 222721,49.5033012,240.5415745
20010830 222721,49.5517865,240.9916939
20010831 222721,49.598644,241.4487966
20010901 222721,49.6438621,241.9127192
20010902 222721,49.6874293,242.3833047
20010903 222721,49.7293338,242.8604025
20010904 222721,49.7695641,243.3438689
20010905 222721,49.8081083,243.8335668
20010906 222721,49.8449549,244.3293656
20010907 222721,49.8800919,244.8311416
20010908 222721,49.9135078,245.3387773
20010909 222721,49.9451907,245.8521618
20010910 222721,49.975129,246.3711902
20010911 222721,50.0033112,246.8957636
20010912 222721,50.0297261,247.4257879
20010913 222721,50.0543627,247.9611735
20010914 222721,50.0772109,248.5018322
20010915 222721,50.0982613,249.047676
20010916 222721,50.1175057,249.5986132
20010917 222721,50.1349373,250.1545465
20010918 222721,50.1505508,250.7153717
20010919 222721,50.1643423,251.2809775
20010920 222721,50.176309,251.8512476
20010921 222721,50.1864492,252.4260627
20010922 222721,50.1947617,253.0053032
20010923 222721,50.2012461,253.5888509
20010924 222721,50.2059021,254.1765902
20010925 222721,50.20873,254.7684091
20010926 222721,50.2097305,255.3641994
20010927 222721,50.2089045,255.9638569
20010928 222721,50.2062533,256.5672811
20010929 222721,50.2017786,257.1743757
20010930 222721,50.1954824,257.7850484
20011001 222721,50.1873672,258.399211
20011002 222721,50.1774355,259.01678
20011003 222721,50.1656905,259.6376763
20011004 222721,50.1521355,260.2618257
20011005 222721,50.1367743,260.8891591
20011006 222721,50.119611,261.5196119
20011007 222721,50.1006502,262.1531247
20011008 222721,50.0798971,262.7896423
20011009 222721,50.0573576,263.4291138
20011010 222721,50.0330382,264.0714919
20011011 222721,50.0069466,264.7167317
20011012 222721,49.9790917,265.3647898
20011013 222721,49.9494836,266.0156227
20011014 222721,49.9181342,266.6691846
20011015 222721,49.8850572,267.3254257
20011016 222721,49.8502681,267.9842907
20011017 222721,49.813784,268.6457188
20011018 222721,49.7756238,269.3096436
20011019 222721,49.7358072,269.975995
20011020 222721,49.6943554,270.644701
20011021 222721,49.65129,271.3156889
20011022 222721,49.6066334,271.9888867
20011023 222721,49.5604086,272.6642243
20011024 222721,49.5126391,273.3416334
20011025 222721,49.463349,274.0210482
20011026 222721,49.412563,274.7024049
20011027 222721,49.3603063,275.3856421
20011028 222721,49.3066047,276.070701
20011029 222721,49.2514846,276.757525
20011030 222721,49.1949728,277.4460608
20011031 222721,49.1370964,278.1362577
20011101 222721,49.0778833,278.8280691
20011102 222721,49.0173615,279.5214518
20011103 222721,48.95556,280.2163672
20011104 222721,48.8925078,280.9127804
20011105 222721,48.8282352,281.6106607
20011106 222721,48.7627729,282.3099807
20011107 222721,48.696153,283.0107159
20011108 222721,48.6284086,283.7128438
20011109 222721,48.5595741,284.4163428
20011110 222721,48.4896856,285.121191
20011111 222721,48.4187806,285.8273652
20011112 222721,48.3468982,286.5348391
20011113 222721,48.2740793,287.2435829
20011114 222721,48.2003659,287.9535624
20011115 222721,48.1258013,288.6647389
20011116 222721,48.0504297,289.3770703
20011117 222721,47.9742956,290.0905116
20011118 222721,47.8974444,290.805016
20011119 222721,47.8199213,291.5205365
20011120 222721,47.7417718,292.2370261
20011121 222721,47.6630414,292.9544389
20011122 222721,47.5837759,293.67273
20011123 222721,47.5040208,294.3918558
20011124 222721,47.4238219,295.1117741
20011125 222721,47.3432248,295.832444
20011126 222721,47.2622752,296.5538262
20011127 222721,47.1810187,297.2758832
20011128 222721,47.0995004,297.9985796
20011129 222721,47.0177656,298.7218825
20011130 222721,46.9358592,299.4457621
20011201 222721,46.853826,300.1701923
20011202 222721,46.7717106,300.895151
20011203 222721,46.6895578,301.6206197
20011204 222721,46.6074127,302.3465837
20011205 222721,46.5253208,303.0730311
20011206 222721,46.4433283,303.799952
20011207 222721,46.361482,304.527337
20011208 222721,46.2798296,305.2551769
20011209 222721,46.1984191,305.9834608
20011210 222721,46.1172994,306.7121759
20011211 222721,46.0365198,307.4413069
20011212 222721,45.9561297,308.1708352
20011213 222721,45.8761785,308.9007388
20011214 222721,45.7967154,309.6309929
20011215 222721,45.7177891,310.3615702
20011216 222721,45.6394475,311.0924412
20011217 222721,45.561738,311.8235754
20011218 222721,45.4847067,312.5549417
20011219 222721,45.408399,313.2865088
20011220 222721,45.3328593,314.0182459
20011221 222721,45.258131,314.7501227
20011222 222721,45.1842565,315.4821096
20011223 222721,45.1112773,316.2141778
20011224 222721,45.0392338,316.9462993
